INT	STRING	STRING	STRING	STRING	STRING	STRING
ID	特效ID	音效ID	特效的绑定点	预留1	预留2	效果说明
10	施法_吃红药_01		人物身体受击点			加血 
11	施法_吃蓝药_01		人物身体受击点			加蓝
12	状态_治疗术_01		人物身体受击点			物理伤害
13	状态_治疗术_01		人物身体受击点			物理伤害
14	状态_治疗术_01		人物身体受击点			物理伤害
15	状态_治疗术_01		人物身体受击点			物理伤害
16	状态_治疗术_01		人物身体受击点			物理伤害
17	状态_治疗术_01		人物身体受击点			物理伤害
18	状态_治疗术_01		人物身体受击点			物理伤害
1001	受击_技能302_01		人物身体受击点			物理伤害
						
						
########	########	########	########	########		
########	武僧技能	1001---1100		########		
########	########	########	########	########		
						
						
########	技能101	########	1001---1005		########	########
						
########	########	########	########	########	########	########
						
						
########	技能102	########	1006---1010		########	########
						
########	########	########	########	########	########	########
						
						
########	技能103	########	1011---1015		########	########
						
########	########	########	########	########	########	########
						
						
########	技能104	########	1016---1020		########	########
						
########	########	########	########	########	########	########
						
						
########	技能105	########	1021---1025		########	########
						
########	########	########	########	########	########	########
						
						
########	技能106	########	1026---1030		########	########
						
########	########	########	########	########	########	########
						
						
########	技能107	########	1031---1035		########	########
						
########	########	########	########	########	########	########
						
						
########	技能108	########	1036---1040		########	########
						
########	########	########	########	########	########	########
						
						
########	技能109	########	1041---1045		########	########
						
########	########	########	########	########	########	########
						
						
########	技能110	########	1046---1050		########	########
						
########	########	########	########	########	########	########
						
						
########	技能111	########	1051---1055		########	########
						
########	########	########	########	########	########	########
						
						
########	技能112	########	1056---1060		########	########
						
########	########	########	########	########	########	########
						
						
########	技能113	########	1061---1065		########	########
						
########	########	########	########	########	########	########
						
						
########	技能114	########	1066---1070		########	########
						
########	########	########	########	########	########	########
						
						
########	技能115	########	1071---1075		########	########
						
########	########	########	########	########	########	########
						
						
########	技能116	########	1076---1080		########	########
						
########	########	########	########	########	########	########
						
						
########	技能117	########	1081---1085		########	########
						
########	########	########	########	########	########	########
						
						
########	技能118	########	1086---1090		########	########
						
########	########	########	########	########	########	########
						
						
########	技能119	########	1091---1095		########	########
						
########	########	########	########	########	########	########
						
						
########	技能120	########	1096---1100		########	########
						
########	########	########	########	########	########	########
						
						
						
						
########	########	########	########	########		
########	罗汉技能	1101---1200		########		
########	########	########	########	########		
						
						
########	技能201	########	1101---1105		########	########
						
########	########	########	########	########	########	########
						
						
########	技能202	########	1106---1110		########	########
						
########	########	########	########	########	########	########
						
						
########	技能203	########	1111---1115		########	########
						
########	########	########	########	########	########	########
						
						
########	技能204	########	1116---1120		########	########
						
########	########	########	########	########	########	########
						
						
########	技能205	########	1121---1125		########	########
						
########	########	########	########	########	########	########
						
						
########	技能206	########	1126---1130		########	########
						
########	########	########	########	########	########	########
						
						
########	技能207	########	1131---1135		########	########
						
########	########	########	########	########	########	########
						
						
########	技能208	########	1136---1140		########	########
						
########	########	########	########	########	########	########
						
						
########	技能209	########	1141---1145		########	########
						
########	########	########	########	########	########	########
						
						
########	技能210	########	1146---1150		########	########
						
########	########	########	########	########	########	########
						
						
########	技能211	########	1151---1155		########	########
						
########	########	########	########	########	########	########
						
						
########	技能212	########	1156---1160		########	########
						
########	########	########	########	########	########	########
						
						
########	技能213	########	1161---1165		########	########
						
########	########	########	########	########	########	########
						
						
########	技能214	########	1166---1170		########	########
						
