INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
属性ID	属性名	装备影响数值1(这个数值是乘过100后的数值)	装备影响数值2	装备影响数值3	装备影响数值4	装备影响数值5	装备影响数值6	装备影响数值7	装备影响数值8	装备影响数值9	装备影响数值10	装备影响数值11	装备影响数值12	装备影响数值13	装备影响数值14	装备影响数值15	装备影响数值16	装备影响数值17	装备影响数值18	装备影响数值19	装备影响数值20	装备影响数值21	装备影响数值22	装备影响数值23	装备影响数值24	装备影响数值25	装备影响数值26	装备影响数值27	装备影响数值28	装备影响数值29	装备影响数值30	装备影响数值31	装备影响数值32	装备影响数值33	装备影响数值34	装备影响数值35	装备影响数值36	装备影响数值37	装备影响数值38	装备影响数值39	装备影响数值40	装备影响数值41	装备影响数值42	装备影响数值43	装备影响数值44	装备影响数值45	装备影响数值46	装备影响数值47	装备影响数值48	装备影响数值49	装备影响数值50	装备影响数值51	装备影响数值52	装备影响数值53	装备影响数值54	装备影响数值55	装备影响数值56	装备影响数值57	装备影响数值58	装备影响数值59	装备影响数值60	装备影响数值61	装备影响数值62	装备影响数值63	装备影响数值64	装备影响数值65	装备影响数值66	装备影响数值67	装备影响数值68	装备影响数值69	装备影响数值70	装备影响数值71	装备影响数值72	装备影响数值73	装备影响数值74	装备影响数值75	装备影响数值76	装备影响数值77	装备影响数值78	装备影响数值79	装备影响数值80	装备影响数值81	装备影响数值82	装备影响数值83	装备影响数值84	装备影响数值85	装备影响数值86	装备影响数值87	装备影响数值88	装备影响数值89	装备影响数值90	装备影响数值91	装备影响数值92	装备影响数值93	装备影响数值94	装备影响数值95	装备影响数值96	装备影响数值97	装备影响数值98	装备影响数值99	装备影响数值100
0	力道点数                  0	18	24	29	34	37	42	47	53	58	59	60	61	62	66	68	72	77	81	85	86	87	88	89	90	91	93	96	100	104	105	106	107	108	112	113	117	120	123	127	128	129	130	131	133	134	138	141	144	147	148	152	155	158	161	163	166	169	172	175	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297
1	力道百分比                1 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2	身法点数                  2	13	16	21	24	26	32	34	39	42	43	44	45	47	49	51	55	57	62	64	65	66	67	68	69	70	71	73	77	79	80	81	82	83	85	87	90	92	95	97	98	99	100	101	102	103	106	108	111	113	114	117	119	122	123	125	128	130	133	134	136	139	142	145	148	151	154	157	160	163	166	169	172	175	178	181	184	187	190	193	196	199	202	205	208	211	214	217	220	223	226	229	232	235	238	241	244	247	250	253	256
3	身法百分比                3	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
4	内力点数                  4	16	21	24	29	32	37	42	45	50	51	52	53	54	57	60	64	68	70	74	75	76	77	78	79	80	82	86	88	91	92	93	94	95	98	100	103	107	108	112	113	114	115	116	117	119	122	125	127	130	131	134	138	139	142	144	147	150	152	155	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276
5	内力百分比                5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
6	体质点数                  6	27	31	39	43	51	58	63	70	79	81	82	84	85	90	96	102	105	111	118	120	121	123	124	126	127	132	133	139	144	145	147	148	153	154	160	165	168	172	177	178	180	181	183	184	190	195	196	201	207	208	213	217	222	225	229	234	237	241	246	249	253	258	262	267	271	276	280	285	289	294	298	303	307	312	316	321	325	330	334	339	343	348	352	357	361	366	370	375	379	384	388	393	397	402	406	411	415	420	424	429
7	体质百分比                7	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
8	所有属性                  8	18	24	28	34	37	42	47	52	58	50	55	59	63	67	70	74	79	83	86	74	79	83	86	90	92	96	100	103	106	102	105	108	112	115	117	122	124	127	130	133	137	140	144	146	149	152	156	158	162	163	168	171	174	178	180	184	187	190	193	195	199	202	205	209	212	215	218	222	225	228	232	235	238	242	245	248	251	255	258	261	265	268	271	275	278	281	284	288	291	294	298	301	304	308	311	314	317	321	324	327
